timestamp,flux_long,flux_short,soft,hard
2026-09-12 08:40:00,3.7312386780286033e-07,1.1859006221470736e-08,373.12386780286033,11859.006221470736
2026-09-12 08:41:00,3.369587773249805e-07,7.630764464749973e-09,336.9587773249805,7630.764464749973
2026-09-12 08:42:00,3.005344524353859e-07,4.828249355881553e-09,300.5344524353859,4828.249355881553
2026-09-12 08:43:00,2.928518085809628e-07,4.823974997236746e-09,292.8518085809628,4823.974997236746
2026-09-12 08:44:00,2.935965426331677e-07,6.704303334714723e-09,293.5965426331677,6704.303334714723
2026-09-12 08:45:00,2.9461338613145927e-07,6.938938312828213e-09,294.61338613145927,6938.938312828213
2026-09-12 08:46:00,2.9469825335581845e-07,6.572908439750336e-09,294.69825335581845,6572.908439750336
2026-09-12 08:47:00,2.967603904835414e-07,6.142494957117606e-09,296.7603904835414,6142.494957117606
2026-09-12 08:48:00,2.9621992325701285e-07,6.171870570170768e-09,296.21992325701285,6171.870570170768
2026-09-12 08:49:00,2.955753188871313e-07,8.904017967381606e-09,295.5753188871313,8904.017967381606
2026-09-12 08:50:00,2.944667301107984e-07,8.50670289764821e-09,294.4667301107984,8506.70289764821
2026-09-12 08:51:00,2.9450558258758974e-07,8.551318764205007e-09,294.50558258758974,8551.318764205007
2026-09-12 08:52:00,2.941253569588298e-07,8.407801566079343e-09,294.1253569588298,8407.801566079343
2026-09-12 08:53:00,2.9391384259724873e-07,7.487398256955657e-09,293.91384259724873,7487.398256955657
2026-09-12 08:54:00,2.9488549557754595e-07,5.745273146118279e-09,294.88549557754595,5745.273146118279
2026-09-12 08:55:00,2.9591544148388493e-07,6.0133511503579484e-09,295.91544148388493,6013.351150357948
2026-09-12 08:56:00,2.981817317504465e-07,8.113159033484862e-09,298.1817317504465,8113.159033484862
2026-09-12 08:57:00,2.9633500275849656e-07,9.56727941314739e-09,296.33500275849656,9567.27941314739
2026-09-12 08:58:00,2.9726419370490476e-07,1.0833471009163986e-08,297.26419370490476,10833.471009163986
2026-09-12 08:59:00,2.9799670642205456e-07,9.201660766677833e-09,297.99670642205456,9201.660766677833
2026-09-12 09:00:00,2.963541021472338e-07,9.247524523914308e-09,296.3541021472338,9247.524523914308
2026-09-12 09:01:00,2.962017333629774e-07,9.800452893671263e-09,296.2017333629774,9800.452893671263
2026-09-12 09:02:00,2.9528800382649933e-07,1.1097132990300906e-08,295.28800382649933,11097.132990300906
2026-09-12 09:03:00,2.952134536826634e-07,1.0762448710011085e-08,295.2134536826634,10762.448710011085
2026-09-12 09:04:00,2.9265225975905196e-07,9.814280943487574e-09,292.65225975905196,9814.280943487574
2026-09-12 09:05:00,2.9122966793693195e-07,1.2236732516157645e-08,291.22966793693195,12236.732516157645
2026-09-12 09:06:00,2.907564464749157e-07,1.1173720615431648e-08,290.7564464749157,11173.720615431648
2026-09-12 09:07:00,2.889432835218031e-07,1.2121092574091108e-08,288.9432835218031,12121.092574091108
2026-09-12 09:08:00,2.8779317062799237e-07,1.1395654198054217e-08,287.79317062799237,11395.654198054217
2026-09-12 09:09:00,2.8828000608882576e-07,1.176137232050678e-08,288.28000608882576,11761.37232050678
2026-09-12 09:10:00,2.872966149425338e-07,1.2977425356552885e-08,287.2966149425338,12977.425356552885
2026-09-12 09:11:00,2.882261185277457e-07,1.3658711495168063e-08,288.2261185277457,13658.711495168063
2026-09-12 09:12:00,2.8742644531121186e-07,1.3801103371235968e-08,287.42644531121186,13801.103371235968
2026-09-12 09:13:00,2.866839849957614e-07,1.2457111786545738e-08,286.6839849957614,12457.111786545738
2026-09-12 09:14:00,2.8682862307505275e-07,1.4150264071588481e-08,286.82862307505275,14150.26407158848
2026-09-12 09:15:00,2.855512661881221e-07,1.3786324082332158e-08,285.5512661881221,13786.324082332158
2026-09-12 09:16:00,2.8624111791941687e-07,1.2220701783860477e-08,286.24111791941687,12220.701783860477
2026-09-12 09:17:00,2.8701248311335803e-07,1.3235235130082401e-08,287.01248311335803,13235.235130082401
2026-09-12 09:18:00,2.917273889124772e-07,1.1844146996509153e-08,291.7273889124772,11844.146996509153
2026-09-12 09:19:00,2.937711656159081e-07,1.364856405672299e-08,293.7711656159081,13648.56405672299
2026-09-12 09:20:00,2.9573624260592624e-07,1.3587562186501145e-08,295.73624260592624,13587.562186501145
2026-09-12 09:21:00,2.958254583518283e-07,1.4064320374984618e-08,295.8254583518283,14064.320374984618
2026-09-12 09:22:00,2.978914039886149e-07,1.3701294321322166e-08,297.8914039886149,13701.294321322166
2026-09-12 09:23:00,2.972871300244151e-07,1.538010963031411e-08,297.2871300244151,15380.10963031411
2026-09-12 09:24:00,2.9491633313227794e-07,1.4840072282140682e-08,294.91633313227794,14840.072282140682
2026-09-12 09:25:00,2.954171804958605e-07,1.6347339482081225e-08,295.4171804958605,16347.339482081225
2026-09-12 09:26:00,2.942574610642623e-07,1.426349793831605e-08,294.2574610642623,14263.49793831605
2026-09-12 09:27:00,2.9740448326265323e-07,1.4676593274032257e-08,297.40448326265323,14676.593274032257
2026-09-12 09:28:00,2.991401117924397e-07,1.6416576542610528e-08,299.1401117924397,16416.576542610528
2026-09-12 09:29:00,2.94753164098438e-07,1.7592441281522042e-08,294.753164098438,17592.441281522042
2026-09-12 09:30:00,2.95998319188584e-07,1.7654160799907004e-08,295.998319188584,17654.160799907004
2026-09-12 09:31:00,3.2809049343995866e-07,1.8590128547657514e-08,328.09049343995866,18590.128547657514
2026-09-12 09:32:00,3.3069278515540645e-07,1.9399749362492003e-08,330.69278515540645,19399.749362492003
2026-09-12 09:33:00,3.0554494401258125e-07,1.5796937091749896e-08,305.54494401258125,15796.937091749896
2026-09-12 09:34:00,2.9579084070974204e-07,1.5484712179159033e-08,295.79084070974204,15484.712179159033
2026-09-12 09:35:00,2.920946826634463e-07,1.4285249427814506e-08,292.0946826634463,14285.249427814506
2026-09-12 09:36:00,2.914217986926815e-07,1.4208003662474766e-08,291.4217986926815,14208.003662474766
2026-09-12 09:37:00,2.934329756953957e-07,1.531812010568956e-08,293.4329756953957,15318.120105689559
2026-09-12 09:38:00,2.944446180208615e-07,1.704602148322465e-08,294.4446180208615,17046.02148322465
2026-09-12 09:39:00,2.926394699898083e-07,1.6087769338923863e-08,292.6394699898083,16087.769338923863
2026-09-12 09:40:00,2.933414293693204e-07,1.678476024835618e-08,293.3414293693204,16784.76024835618
2026-09-12 09:41:00,2.927849607203825e-07,1.6140935699127112e-08,292.7849607203825,16140.935699127112
2026-09-12 09:42:00,2.9377056876001006e-07,1.5081715432074816e-08,293.77056876001006,15081.715432074816
2026-09-12 09:43:00,2.9243079779917025e-07,1.4423210181746526e-08,292.43079779917025,14423.210181746526
2026-09-12 09:44:00,2.9276142754497414e-07,1.1881786221579205e-08,292.76142754497414,11881.786221579205
2026-09-12 09:45:00,2.9471496532096353e-07,1.32441844158393e-08,294.71496532096353,13244.1844158393
2026-09-12 09:46:00,2.9511525667658134e-07,1.5733906622017457e-08,295.11525667658134,15733.906622017457
2026-09-12 09:47:00,2.9562630743384943e-07,1.45353622471589e-08,295.62630743384943,14535.3622471589
2026-09-12 09:48:00,2.9898049547227856e-07,1.5757869675780967e-08,298.98049547227856,15757.869675780967
2026-09-12 09:49:00,3.050744226129609e-07,1.4085958177645352e-08,305.0744226129609,14085.958177645352
2026-09-12 09:50:00,3.101539505223627e-07,1.460988130475016e-08,310.1539505223627,14609.88130475016
2026-09-12 09:51:00,3.1452080406779714e-07,1.6054759299777288e-08,314.52080406779714,16054.759299777288
2026-09-12 09:52:00,3.159419463827362e-07,1.5552881649227857e-08,315.9419463827362,15552.881649227857
2026-09-12 09:53:00,3.178869860676059e-07,1.6443795658460658e-08,317.8869860676059,16443.795658460658
2026-09-12 09:54:00,3.187183210684452e-07,1.4503946488275687e-08,318.7183210684452,14503.946488275687
2026-09-12 09:55:00,3.206611154382699e-07,1.3636955564777509e-08,320.6611154382699,13636.955564777509
2026-09-12 09:56:00,3.2368700431106845e-07,1.3959420286369095e-08,323.68700431106845,13959.420286369095
2026-09-12 09:57:00,3.263822918597725e-07,1.47870622413393e-08,326.3822918597725,14787.0622413393
2026-09-12 09:58:00,3.2728215160204854e-07,1.5599644243025068e-08,327.28215160204854,15599.644243025068
2026-09-12 09:59:00,3.285784089257504e-07,1.7185705303290888e-08,328.5784089257504,17185.705303290888
2026-09-12 10:00:00,3.2747658451626194e-07,1.5340175352207552e-08,327.47658451626194,15340.175352207552
2026-09-12 10:01:00,3.2945695238595363e-07,1.7592618917205982e-08,329.4569523859536,17592.618917205982
2026-09-12 10:02:00,3.2844531006048783e-07,1.876725796989831e-08,328.4453100604878,18767.25796989831
2026-09-12 10:03:00,3.289929111360834e-07,2.0908597520019612e-08,328.9929111360834,20908.59752001961
2026-09-12 10:04:00,3.304508879864443e-07,1.8796271206156234e-08,330.4508879864443,18796.271206156234
2026-09-12 10:05:00,3.2890571333155094e-07,1.943390870451367e-08,328.90571333155094,19433.90870451367
2026-09-12 10:06:00,3.278752274127328e-07,1.8382415589712764e-08,327.8752274127328,18382.415589712764
2026-09-12 10:07:00,3.268768011821521e-07,1.7724241629935023e-08,326.8768011821521,17724.241629935023
2026-09-12 10:08:00,3.2598271104689047e-07,1.4869677933404546e-08,325.9827110468905,14869.677933404546
2026-09-12 10:09:00,3.245059190248867e-07,1.541259919690674e-08,324.5059190248867,15412.59919690674
2026-09-12 10:10:00,3.2268846439365007e-07,1.5766104866088426e-08,322.68846439365007,15766.104866088426
2026-09-12 10:11:00,3.2216786394201335e-07,1.89516953241764e-08,322.16786394201335,18951.6953241764
2026-09-12 10:12:00,3.2087407930703193e-07,1.9891166047614206e-08,320.87407930703193,19891.166047614206
2026-09-12 10:13:00,3.196045099684852e-07,2.2002570432277935e-08,319.6045099684852,22002.570432277935
2026-09-12 10:14:00,3.1646894171899476e-07,2.060101245149326e-08,316.46894171899476,20601.01245149326
2026-09-12 10:15:00,3.1540307077193575e-07,2.160430767617072e-08,315.40307077193575,21604.30767617072
2026-09-12 10:16:00,3.1872329486759554e-07,1.6990876261502308e-08,318.72329486759554,16990.876261502308
2026-09-12 10:17:00,3.176680536398635e-07,1.669646643165379e-08,317.6680536398635,16696.46643165379
2026-09-12 10:18:00,3.149107783428917e-07,2.1656338944353593e-08,314.9107783428917,21656.338944353593
2026-09-12 10:19:00,3.137632802463486e-07,2.0933546451828988e-08,313.7632802463486,20933.54645182899
2026-09-12 10:20:00,3.12925322987212e-07,2.271241328344331e-08,312.925322987212,22712.41328344331
2026-09-12 10:21:00,3.1333780725617544e-07,2.4554543287536035e-08,313.33780725617544,24554.543287536035
2026-09-12 10:22:00,3.1179428106042906e-07,2.1034146868714743e-08,311.79428106042906,21034.146868714743
2026-09-12 10:23:00,3.110597504019097e-07,2.308303059805894e-08,311.0597504019097,23083.03059805894
2026-09-12 10:24:00,3.124831948753126e-07,2.2820813683210872e-08,312.4831948753126,22820.813683210872
2026-09-12 10:25:00,3.136204327347514e-07,2.0247306053988723e-08,313.6204327347514,20247.306053988723
2026-09-12 10:26:00,3.1169452086032834e-07,2.2709704339263226e-08,311.69452086032834,22709.704339263226
2026-09-12 10:27:00,3.140266358059307e-07,2.2604883298527056e-08,314.0266358059307,22604.883298527056
2026-09-12 10:28:00,3.1549703294331266e-07,2.163244694486366e-08,315.49703294331266,21632.44694486366
2026-09-12 10:29:00,3.1971651992535044e-07,2.236627238971778e-08,319.71651992535044,22366.27238971778
2026-09-12 10:30:00,3.2303105967912416e-07,1.9878138246554045e-08,323.03105967912416,19878.138246554045
2026-09-12 10:31:00,3.253057343499677e-07,2.1148762741063365e-08,325.3057343499677,21148.762741063365
2026-09-12 10:32:00,3.211144985471037e-07,2.1377795533794597e-08,321.1144985471037,21377.795533794597
2026-09-12 10:33:00,3.206863254945347e-07,2.3283742933699614e-08,320.6863254945347,23283.742933699614
2026-09-12 10:34:00,3.188835648870736e-07,2.247022834467316e-08,318.8835648870736,22470.22834467316
2026-09-12 10:35:00,3.199659772690211e-07,2.1559529272963118e-08,319.9659772690211,21559.52927296312
2026-09-12 10:36:00,3.1970753866517043e-07,2.216776984198532e-08,319.70753866517043,22167.76984198532
2026-09-12 10:37:00,3.198481124400132e-07,2.1907254676989396e-08,319.8481124400132,21907.254676989396
2026-09-12 10:38:00,3.1970520808499714e-07,2.1679131378959937e-08,319.70520808499714,21679.131378959937
2026-09-12 10:39:00,3.2100467706186464e-07,2.2193040294382627e-08,321.00467706186464,22193.040294382627
2026-09-12 10:40:00,3.212832950794109e-07,2.261434595141054e-08,321.2832950794109,22614.34595141054
2026-09-12 10:41:00,3.2151442042049894e-07,2.198967230526705e-08,321.51442042049894,21989.67230526705
2026-09-12 10:42:00,3.21346760756569e-07,2.2360470808280297e-08,321.346760756569,22360.470808280297
2026-09-12 10:43:00,3.2216954082286975e-07,2.240065377634437e-08,322.16954082286975,22400.65377634437
2026-09-12 10:44:00,3.237548469314788e-07,2.0796887767460248e-08,323.7548469314788,20796.887767460248
2026-09-12 10:45:00,3.259657432863605e-07,1.854503217657566e-08,325.9657432863605,18545.03217657566
2026-09-12 10:46:00,3.265253667450452e-07,1.9532469863747792e-08,326.5253667450452,19532.469863747792
2026-09-12 10:47:00,3.286339449459774e-07,1.9131128681237897e-08,328.6339449459774,19131.128681237897
2026-09-12 10:48:00,3.336398890496639e-07,1.8918242972176813e-08,333.6398890496639,18918.242972176813
2026-09-12 10:49:00,3.411925035834429e-07,2.0730233529775433e-08,341.1925035834429,20730.233529775433
2026-09-12 10:50:00,3.447894414421171e-07,2.3760271972150804e-08,344.7894414421171,23760.271972150804
2026-09-12 10:51:00,3.457592185895919e-07,2.3878762078766158e-08,345.7592185895919,23878.762078766158
2026-09-12 10:52:00,3.425698480441497e-07,2.2211345651612646e-08,342.5698480441497,22211.345651612646
2026-09-12 10:53:00,3.422230463456799e-07,2.3945204929987085e-08,342.2230463456799,23945.204929987085
2026-09-12 10:54:00,3.416013782953087e-07,2.474379279249206e-08,341.6013782953087,24743.79279249206
2026-09-12 10:55:00,3.5306558743286587e-07,2.6557117394077068e-08,353.06558743286587,26557.117394077068
2026-09-12 10:56:00,3.714079070959997e-07,2.990557845805597e-08,371.4079070959997,29905.57845805597
2026-09-12 10:57:00,3.904722802872129e-07,3.1651033793878014e-08,390.4722802872129,31651.033793878014
2026-09-12 10:58:00,3.866047961764707e-07,2.8105489491281332e-08,386.6047961764707,28105.489491281332
2026-09-12 10:59:00,3.825162764314882e-07,2.7544064806761526e-08,382.5162764314882,27544.064806761526
2026-09-12 11:00:00,3.744169703168154e-07,2.7775366007176672e-08,374.4169703168154,27775.36600717667
2026-09-12 11:01:00,3.7248636886033637e-07,2.7686509085356192e-08,372.48636886033637,27686.509085356192
2026-09-12 11:02:00,3.622515407641913e-07,2.6511692396979925e-08,362.2515407641913,26511.692396979925
2026-09-12 11:03:00,3.5413029308983823e-07,2.685447419992215e-08,354.13029308983823,26854.47419992215
2026-09-12 11:04:00,3.492243081382185e-07,2.5060325370418468e-08,349.2243081382185,25060.325370418468
2026-09-12 11:05:00,3.4570530260680243e-07,2.5464837349886693e-08,345.70530260680243,25464.837349886693
2026-09-12 11:06:00,3.425621741826035e-07,2.57593999464234e-08,342.5621741826035,25759.3999464234
2026-09-12 11:07:00,3.414192804029881e-07,2.4029088052657244e-08,341.4192804029881,24029.088052657244
2026-09-12 11:08:00,3.39231007728813e-07,2.6205789538380486e-08,339.231007728813,26205.789538380486
2026-09-12 11:09:00,3.37122116889077e-07,2.5171589257411142e-08,337.122116889077,25171.589257411142
2026-09-12 11:10:00,3.365587986081664e-07,2.6224757476711602e-08,336.5587986081664,26224.757476711602
2026-09-12 11:11:00,3.3531341614434496e-07,2.430445711354423e-08,335.31341614434496,24304.45711354423
2026-09-12 11:12:00,3.3505961027913145e-07,3.069041198955347e-08,335.05961027913145,30690.411989553468
2026-09-12 11:13:00,3.350625661369122e-07,2.579453273199306e-08,335.0625661369122,25794.53273199306
2026-09-12 11:14:00,3.343080550166633e-07,2.5837568529141208e-08,334.3080550166633,25837.56852914121
2026-09-12 11:15:00,3.332550022605574e-07,2.497599638218162e-08,333.2550022605574,24975.99638218162
2026-09-12 11:16:00,3.344655112869077e-07,2.3404227889045615e-08,334.4655112869077,23404.227889045615
2026-09-12 11:17:00,3.4661150039028144e-07,2.2781822650586037e-08,346.61150039028144,22781.822650586037
2026-09-12 11:18:00,3.480592170035379e-07,2.2790150211449145e-08,348.0592170035379,22790.150211449145
2026-09-12 11:19:00,3.3923424780368805e-07,2.2833372526065432e-08,339.23424780368805,22833.372526065432
2026-09-12 11:20:00,3.3668075616333226e-07,2.1908535430270604e-08,336.68075616333226,21908.535430270604
2026-09-12 11:21:00,3.351178747834638e-07,2.183950620349151e-08,335.1178747834638,21839.50620349151
2026-09-12 11:22:00,3.351349846525409e-07,2.2308228153633536e-08,335.1349846525409,22308.228153633536
2026-09-12 11:23:00,3.3403685506527836e-07,2.2554177192546376e-08,334.03685506527836,22554.177192546376
2026-09-12 11:24:00,3.3133724741674087e-07,2.2722392856167062e-08,331.33724741674087,22722.392856167062
2026-09-12 11:25:00,3.3238896435250354e-07,2.5832630257127676e-08,332.38896435250354,25832.630257127676
2026-09-12 11:26:00,3.3091740192503494e-07,2.644408247931551e-08,330.91740192503494,26444.08247931551
2026-09-12 11:27:00,3.309554017505434e-07,2.7132307067745387e-08,330.9554017505434,27132.307067745387
2026-09-12 11:28:00,3.3090657325374195e-07,2.888445571613829e-08,330.90657325374195,28884.45571613829
2026-09-12 11:29:00,3.317436210181768e-07,2.7867979923712483e-08,331.7436210181768,27867.979923712483
2026-09-12 11:30:00,3.3129376220131235e-07,2.8493900572357234e-08,331.29376220131235,28493.900572357234
2026-09-12 11:31:00,3.305159452793305e-07,3.268021586677605e-08,330.5159452793305,32680.215866776052
2026-09-12 11:32:00,3.2933749594121764e-07,2.579224300802707e-08,329.33749594121764,25792.24300802707
2026-09-12 11:33:00,3.287057950274175e-07,2.6481426829150223e-08,328.7057950274175,26481.426829150223
2026-09-12 11:34:00,3.2647432135490817e-07,2.6778280926009757e-08,326.47432135490817,26778.280926009757
2026-09-12 11:35:00,3.244923618694884e-07,2.7817922187978184e-08,324.4923618694884,27817.922187978184
2026-09-12 11:36:00,3.2563352192482853e-07,2.5897030297983292e-08,325.63352192482853,25897.030297983292
2026-09-12 11:37:00,3.295383237400529e-07,2.449961300499126e-08,329.5383237400529,24499.61300499126
2026-09-12 11:38:00,3.2838485708452936e-07,2.593331593914172e-08,328.38485708452936,25933.31593914172
2026-09-12 11:39:00,3.2971104246826144e-07,2.8096296844637436e-08,329.71104246826144,28096.296844637436
2026-09-12 11:40:00,3.3393297371731023e-07,2.829517065094933e-08,333.93297371731023,28295.17065094933
2026-09-12 11:41:00,3.3938400179067685e-07,2.681905897361503e-08,339.38400179067685,26819.05897361503
2026-09-12 11:42:00,3.4659785796975484e-07,2.5834209438357902e-08,346.59785796975484,25834.209438357902
2026-09-12 11:43:00,3.594363988668192e-07,2.687192157679874e-08,359.4363988668192,26871.92157679874
2026-09-12 11:44:00,3.751304689103563e-07,2.8196827983606454e-08,375.1304689103563,28196.827983606454
2026-09-12 11:45:00,3.7832876387255965e-07,3.030888962030076e-08,378.32876387255965,30308.88962030076
2026-09-12 11:46:00,3.7741452274531184e-07,2.8848784694446294e-08,377.41452274531184,28848.784694446294
2026-09-12 11:47:00,3.760334834623791e-07,3.267054182742868e-08,376.0334834623791,32670.54182742868
2026-09-12 11:48:00,4.0490107267032727e-07,3.116375779654845e-08,404.90107267032727,31163.757796548452
2026-09-12 11:49:00,4.7631363031541696e-07,3.8054448481261716e-08,476.31363031541696,38054.448481261716
2026-09-12 11:50:00,5.993441050122783e-07,5.124136137624191e-08,599.3441050122783,51241.36137624191
2026-09-12 11:51:00,7.260899792527198e-07,6.222846593573195e-08,726.0899792527198,62228.46593573195
2026-09-12 11:52:00,7.967296369315591e-07,6.791749740386877e-08,796.7296369315591,67917.49740386877
2026-09-12 11:53:00,7.931327559163037e-07,6.533463192681666e-08,793.1327559163037,65334.631926816655
2026-09-12 11:54:00,7.727118713773962e-07,5.9982752986798e-08,772.7118713773962,59982.752986798005
2026-09-12 11:55:00,7.517242579524464e-07,5.2908450953736974e-08,751.7242579524464,52908.450953736974
2026-09-12 11:56:00,7.255875402734091e-07,4.932954311698268e-08,725.5875402734091,49329.54311698268
2026-09-12 11:57:00,6.933358918104204e-07,4.679488796455189e-08,693.3358918104204,46794.88796455189
2026-09-12 11:58:00,6.806229180256196e-07,4.4132931975582324e-08,680.6229180256196,44132.93197558232
2026-09-12 11:59:00,8.694426583133463e-07,6.138403563227257e-08,869.4426583133463,61384.03563227257
2026-09-12 12:00:00,7.79936215167254e-07,4.804629938348626e-08,779.936215167254,48046.29938348626
2026-09-12 12:01:00,6.567963168890856e-07,4.019738142346796e-08,656.7963168890856,40197.38142346796
2026-09-12 12:02:00,5.980252808512887e-07,3.753523003524606e-08,598.0252808512887,37535.23003524606
2026-09-12 12:03:00,5.693990487998235e-07,3.626510647336545e-08,569.3990487998235,36265.10647336545
2026-09-12 12:04:00,5.5621018191232e-07,3.586622554507812e-08,556.21018191232,35866.22554507812
2026-09-12 12:05:00,6.385341180248361e-07,4.819788657073332e-08,638.5341180248361,48197.88657073332
2026-09-12 12:06:00,6.330838573376241e-07,4.719586499390971e-08,633.0838573376241,47195.86499390971
2026-09-12 12:07:00,5.604707098427752e-07,3.490393041261086e-08,560.4707098427752,34903.93041261086
2026-09-12 12:08:00,5.333904482540675e-07,3.3111867026036634e-08,533.3904482540675,33111.867026036634
2026-09-12 12:09:00,5.089823957860062e-07,3.19376063373511e-08,508.98239578600624,31937.6063373511
2026-09-12 12:10:00,4.885865791948163e-07,3.2360592427949086e-08,488.5865791948163,32360.592427949086
2026-09-12 12:11:00,4.7672691039224446e-07,3.4997658104884977e-08,476.72691039224446,34997.65810488498
2026-09-12 12:12:00,4.615825162090914e-07,3.3680858990692286e-08,461.5825162090914,33680.858990692286
2026-09-12 12:13:00,4.494510505992366e-07,3.2032687613536837e-08,449.4510505992366,32032.687613536837
2026-09-12 12:14:00,4.4089969719607325e-07,3.2155547557977116e-08,440.89969719607325,32155.547557977116
2026-09-12 12:15:00,4.3186037146369927e-07,3.1361835794996296e-08,431.86037146369927,31361.835794996296
2026-09-12 12:16:00,4.26680372811461e-07,3.182801933121482e-08,426.680372811461,31828.01933121482
2026-09-12 12:17:00,4.246563776177936e-07,3.200122478119738e-08,424.6563776177936,32001.22478119738
2026-09-12 12:18:00,4.200261685127771e-07,3.250328717285811e-08,420.0261685127771,32503.28717285811
2026-09-12 12:19:00,4.14601259990377e-07,2.9906335186069555e-08,414.601259990377,29906.335186069555
2026-09-12 12:20:00,4.091153584795393e-07,3.114847757501593e-08,409.1153584795393,31148.47757501593
2026-09-12 12:21:00,4.0124643874150934e-07,3.13349879377256e-08,401.24643874150934,31334.9879377256
2026-09-12 12:22:00,3.963792778449715e-07,3.182297447779092e-08,396.3792778449715,31822.97447779092
2026-09-12 12:23:00,3.907136090219865e-07,3.1074392836671905e-08,390.7136090219865,31074.392836671905
2026-09-12 12:24:00,3.867995133077784e-07,3.0421869468000295e-08,386.7995133077784,30421.869468000295
2026-09-12 12:25:00,3.7908995409452473e-07,3.090907796376996e-08,379.0899540945247,30909.07796376996
2026-09-12 12:26:00,3.7495954074984184e-07,2.9069948226378983e-08,374.95954074984184,29069.948226378983
2026-09-12 12:27:00,3.7327390600694343e-07,2.746902794115158e-08,373.27390600694343,27469.02794115158
2026-09-12 12:28:00,3.676787230233458e-07,2.8636529592063198e-08,367.6787230233458,28636.529592063198
2026-09-12 12:29:00,3.6550375170918414e-07,3.0482969037848306e-08,365.50375170918414,30482.969037848306
2026-09-12 12:30:00,3.618634139002097e-07,3.236200996070693e-08,361.8634139002097,32362.009960706928
2026-09-12 12:31:00,3.59087522383561e-07,3.2454394727210456e-08,359.087522383561,32454.394727210456
2026-09-12 12:32:00,3.558653247637267e-07,3.099369649817163e-08,355.8653247637267,30993.69649817163
2026-09-12 12:33:00,3.5497629369274364e-07,3.133914106001612e-08,354.97629369274364,31339.141060016118
2026-09-12 12:34:00,3.5367673945074785e-07,3.1619965312756904e-08,353.67673945074785,31619.965312756904
2026-09-12 12:35:00,3.522294207414234e-07,3.118906022336887e-08,352.2294207414234,31189.06022336887
2026-09-12 12:36:00,3.4944051208185556e-07,3.039399487647643e-08,349.44051208185556,30393.994876476427
2026-09-12 12:37:00,3.462906477125216e-07,3.077223098557624e-08,346.2906477125216,30772.230985576243
2026-09-12 12:38:00,3.473631409178779e-07,3.161876449553347e-08,347.3631409178779,31618.76449553347
2026-09-12 12:39:00,3.455994601608836e-07,3.0319899479991363e-08,345.5994601608836,30319.899479991363
2026-09-12 12:40:00,3.450954011441354e-07,2.9683185687190417e-08,345.0954011441354,29683.185687190417
2026-09-12 12:41:00,3.434895177178987e-07,2.9490101027818127e-08,343.4895177178987,29490.101027818127
2026-09-12 12:42:00,3.442599734171381e-07,2.8886569580777177e-08,344.2599734171381,28886.569580777177
2026-09-12 12:43:00,3.4401941206851916e-07,2.961218115160591e-08,344.01941206851916,29612.18115160591
2026-09-12 12:44:00,3.4417439565004315e-07,2.8674765673031288e-08,344.17439565004315,28674.76567303129
2026-09-12 12:45:00,3.4592088127283205e-07,2.799060361269312e-08,345.92088127283205,27990.60361269312
2026-09-12 12:46:00,3.4423337069711124e-07,2.6403562003451952e-08,344.23337069711124,26403.562003451952
2026-09-12 12:47:00,3.4414225069667737e-07,2.8981412825146435e-08,344.14225069667737,28981.412825146435
2026-09-12 12:48:00,3.4496918033255497e-07,2.8187699285808776e-08,344.96918033255497,28187.699285808776
2026-09-12 12:49:00,3.488760285108583e-07,2.8864505452474987e-08,348.8760285108583,28864.505452474987
2026-09-12 12:50:00,3.4779375823745795e-07,3.0933914985098454e-08,347.79375823745795,30933.914985098454
2026-09-12 12:51:00,3.53791847373941e-07,3.165797934912007e-08,353.791847373941,31657.97934912007
2026-09-12 12:52:00,3.5870897363565746e-07,3.317168761896028e-08,358.70897363565746,33171.68761896028
2026-09-12 12:53:00,3.5955579846813635e-07,3.379852842044784e-08,359.55579846813635,33798.52842044784
2026-09-12 12:54:00,3.5897630823455984e-07,3.465279974079749e-08,358.97630823455984,34652.79974079749
2026-09-12 12:55:00,3.6146252568869386e-07,3.485531152591648e-08,361.46252568869386,34855.31152591648
2026-09-12 12:56:00,3.6248172818886815e-07,3.779325652430998e-08,362.48172818886815,37793.25652430998
2026-09-12 12:57:00,3.591131303437578e-07,3.3328824144973623e-08,359.1131303437578,33328.82414497362
2026-09-12 12:58:00,3.5768798056778905e-07,3.335600240461645e-08,357.68798056778905,33356.00240461645
2026-09-12 12:59:00,3.552762279923627e-07,3.2626328305696006e-08,355.2762279923627,32626.328305696006
2026-09-12 13:00:00,3.5165035683348833e-07,3.115541957754431e-08,351.65035683348833,31155.419577544308
2026-09-12 13:01:00,3.5071303727818304e-07,3.4249978853040375e-08,350.71303727818304,34249.978853040375
2026-09-12 13:02:00,3.5156267585989553e-07,3.5164411826826836e-08,351.56267585989553,35164.411826826836
2026-09-12 13:03:00,3.532087475832668e-07,3.5035750300949076e-08,353.2087475832668,35035.750300949076
2026-09-12 13:04:00,3.545806634974724e-07,3.419400584903087e-08,354.5806634974724,34194.00584903087
2026-09-12 13:05:00,3.519629956372228e-07,3.496550959880551e-08,351.9629956372228,34965.50959880551
2026-09-12 13:06:00,3.5258665320725413e-07,3.615017618585625e-08,352.58665320725413,36150.17618585625
2026-09-12 13:07:00,3.530697370024427e-07,3.424641548122054e-08,353.0697370024427,34246.41548122054
2026-09-12 13:08:00,3.534630081958312e-07,3.264432635319281e-08,353.4630081958312,32644.32635319281
